User ID,Wealth,Age group,Location
424,0.34285299033844363,18 to 34,America
425,1.695050481153374,50 to 64,Europe
426,1.275841259971004,35 to 49,America
427,1.914596932565513,35 to 49,Europe
428,2.0670351352803005,35 to 49,America
429,0.6965027940996813,35 to 49,Africa
430,1.7785938748865862,18 to 34,Europe
431,2.0935721024448783,18 to 34,America
432,2.3125235876209316,18 to 34,America
433,1.734736648459129,50 to 64,Europe
434,1.7074109211748176,35 to 49,America
435,2.298753163059791,35 to 49,Europe
436,1.3969317457907027,18 to 34,America
437,2.0176746837767774,35 to 49,Asia Pacific
438,2.261165138253921,18 to 34,Europe
439,1.236391281374142,18 to 34,America
440,0.8833534326471217,50 to 64,America
441,1.947945607328417,18 to 34,Asia Pacific
442,1.3815637475970926,18 to 34,Europe
443,0.8590238739074514,65 and older,Europe
444,1.6378437765189293,35 to 49,America
445,0.9253244974344845,35 to 49,America
446,1.535631956195512,50 to 64,Asia Pacific
447,2.2113402345361024,18 to 34,America
448,2.141880449606124,50 to 64,America
449,1.4739993334318438,50 to 64,Europe
450,0.43167038523409174,50 to 64,Asia Pacific
451,2.660367880718716,65 and older,America
452,1.658700188859003,35 to 49,America
453,1.602109082561397,50 to 64,America
454,2.559728556673585,35 to 49,America
455,1.4267926245404041,50 to 64,America
456,0.9228459144901491,18 to 34,America
457,2.556580363003887,35 to 49,America
458,2.4832476506642576,35 to 49,Europe
459,1.064085050304006,18 to 34,Asia Pacific
460,2.8802582173504265,18 to 34,America
461,1.8978385705537235,35 to 49,Europe
462,2.2714251344999234,18 to 34,Africa
463,2.4784053079253985,18 to 34,America
464,1.8542185999413199,18 to 34,America
465,1.378818215251007,50 to 64,Europe
466,1.3894199009821546,18 to 34,America
467,1.5570465726384148,35 to 49,America
468,1.4607320928968652,18 to 34,Europe
469,2.020254350442537,18 to 34,Europe
470,1.3359731223213192,50 to 64,Asia Pacific
471,1.822926768075215,18 to 34,America
472,0.9391416121195545,35 to 49,Africa
473,1.330515118205604,35 to 49,Europe
474,0.9270673979996548,35 to 49,America
475,1.8481549118208043,18 to 34,Europe
476,1.5785720010077031,18 to 34,Europe
477,2.3515943656930136,18 to 34,Asia Pacific
478,2.2719063216994435,18 to 34,America
479,1.7547671846550963,18 to 34,America
480,1.9644755164104897,18 to 34,America
481,0.9397360331448007,18 to 34,Europe
482,0.02087577041282529,50 to 64,Europe
483,2.2687806420231467,18 to 34,Europe
484,0.7875242930565883,18 to 34,America
485,1.9265207325859313,18 to 34,America
486,1.7899831379757336,35 to 49,Europe
487,0.906681601825331,18 to 34,America
488,1.6308727246031212,18 to 34,Asia Pacific
489,0.5278464332421022,18 to 34,Europe
490,1.0237877702677811,35 to 49,Europe
491,1.9717633796842398,18 to 34,Europe
492,1.7351477452638102,18 to 34,Europe
493,0.8915981851568798,50 to 64,America
494,2.0494850721654485,18 to 34,America
495,1.744323335296616,65 and older,Europe
496,0.8670642979127143,18 to 34,Europe
497,1.0876492845301207,35 to 49,Europe
498,0.610826240035065,35 to 49,America
499,2.016152558112291,50 to 64,Europe
500,1.2367811142237446,50 to 64,America
501,2.088735277954658,18 to 34,Europe
502,3.0330766299301715,50 to 64,Europe
503,1.0582048080221247,65 and older,America
504,2.15836444859588,50 to 64,America
505,2.487281474602156,18 to 34,America
506,2.118739629229265,50 to 64,America
507,1.1373060239856558,18 to 34,Europe
508,1.2549824921576362,18 to 34,Asia Pacific
509,1.4530313437762965,18 to 34,Africa
510,1.9550585981009723,35 to 49,America
511,1.2826880920254284,18 to 34,Asia Pacific
512,1.1163507706146145,18 to 34,America
513,1.6864811309467986,35 to 49,America
514,0.9890352767244331,50 to 64,America
515,2.137042592629271,50 to 64,Europe
516,0.7557119655885297,35 to 49,Europe
517,1.8961567158983939,50 to 64,America
518,3.2071906664817087,18 to 34,Europe
519,1.0084006925612077,18 to 34,America
520,2.358170602845229,35 to 49,America
521,2.2772534128440824,50 to 64,Asia Pacific
522,1.9320731057602594,50 to 64,Asia Pacific
523,1.651142724026576,50 to 64,Asia Pacific
524,1.122967948138205,18 to 34,Europe
525,2.657031531106624,50 to 64,America
526,2.419046171973792,50 to 64,Africa
527,1.4450177071086574,50 to 64,Europe
528,2.3823329565222333,35 to 49,Europe
529,1.262717724017543,18 to 34,Europe
530,1.2109688136159802,18 to 34,Europe
531,2.26946956978099,50 to 64,Africa
532,2.0096669292981235,35 to 49,Europe
533,1.7191640978805351,18 to 34,America
534,0.9587939156826435,35 to 49,Europe
535,1.8177066312418653,65 and older,Europe
536,1.6059820588241656,35 to 49,America
537,1.3322174536868747,50 to 64,Europe
538,1.1586929051162924,35 to 49,Europe
539,0.9229153292304478,18 to 34,Asia Pacific
540,1.9994415157549519,50 to 64,America
541,1.709486046244408,18 to 34,Asia Pacific
542,2.020790343922737,18 to 34,Europe
543,0.7843045564313306,18 to 34,Europe
544,0.8707631034519429,50 to 64,Europe
545,2.91257466733748,50 to 64,Africa
546,1.4691900513665181,18 to 34,Europe
547,2.2248014332094637,35 to 49,Asia Pacific
548,0.8357764736332453,50 to 64,America
549,1.8249840412988068,18 to 34,Asia Pacific
550,2.027459123491031,18 to 34,Europe
551,2.5210154700743654,50 to 64,Europe
552,2.080347930573768,18 to 34,America
553,1.8999598761177277,35 to 49,Europe
554,2.425025868157272,35 to 49,Asia Pacific
555,1.9969517672677828,35 to 49,America
556,1.1087968560108243,50 to 64,America
557,1.590305092807463,18 to 34,America
558,1.7268168878084496,18 to 34,Europe
559,2.4742874050470136,50 to 64,Europe
560,2.07345718839466,35 to 49,Europe
561,1.9237801733321378,50 to 64,America
562,2.2192909134840346,35 to 49,America
563,1.2076471028951592,50 to 64,America
564,0.7334148333382756,50 to 64,Europe
565,1.8366387756477804,35 to 49,Europe
566,2.445941343475665,35 to 49,Asia Pacific
567,1.3344194401190979,18 to 34,Africa
568,1.8266795880920081,18 to 34,Europe
569,2.114590982407887,50 to 64,Europe
570,0.40172759639104694,35 to 49,America
571,1.676905982886162,35 to 49,America
572,1.8928526819472316,35 to 49,America
573,1.2954678598642875,50 to 64,America
574,1.91620459066515,18 to 34,America
575,1.5451152905514087,18 to 34,America
576,2.045188555576189,35 to 49,Asia Pacific
577,2.398760943724562,35 to 49,America
578,1.8252932114397662,50 to 64,Europe
579,1.0653505538011352,18 to 34,America
580,2.4074504959313074,50 to 64,America
581,0.4807700668002153,35 to 49,Europe
582,1.1529701881561203,35 to 49,Asia Pacific
583,0.8010079248536776,18 to 34,Europe
584,1.9007316409764643,35 to 49,Europe
585,2.323378934090802,50 to 64,America
586,2.528621300152984,18 to 34,Africa
587,1.3201842124411853,18 to 34,Asia Pacific
588,1.0404167776111808,35 to 49,America
589,0.9871103821271313,50 to 64,Asia Pacific
590,1.8902106414428832,50 to 64,Europe
591,1.7903222241602847,65 and older,Europe
592,0.4511336523078413,35 to 49,Europe
593,2.8797957915664107,18 to 34,America
594,0.9523715924695358,35 to 49,America
595,1.5062065368397601,18 to 34,Europe
596,2.0759257014966166,35 to 49,Asia Pacific
597,2.0588056846165244,18 to 34,Europe
598,2.441994608725322,18 to 34,Asia Pacific
599,1.1991055750644632,50 to 64,America
600,1.9541745551040297,65 and older,Asia Pacific
601,2.135696078842993,65 and older,America
602,1.364693038827955,35 to 49,America
603,1.5188374054127967,18 to 34,Europe
604,1.879391082393377,50 to 64,Africa
605,0.33106222420910547,65 and older,Europe
606,2.0590269329615905,35 to 49,Asia Pacific
607,2.703035094796833,35 to 49,America
608,1.3139958700739351,18 to 34,America
609,1.9382069402134094,35 to 49,Europe
610,1.4104190172783277,35 to 49,Europe
611,0.7958103470213935,18 to 34,Europe
612,1.3096759306955716,35 to 49,Europe
613,1.3664819149547682,50 to 64,Europe
614,1.6893088510199012,35 to 49,Europe
615,1.8900597159013284,18 to 34,America
616,1.3772003062960396,18 to 34,Asia Pacific
617,0.9838642187078912,50 to 64,America
618,1.024451660844613,35 to 49,Europe
619,0.8723076604155652,18 to 34,America
620,2.4997610659581713,65 and older,Europe
621,0.5941362193703161,50 to 64,America
622,1.5383322971880975,18 to 34,Asia Pacific
623,1.6450394743563452,18 to 34,America
624,1.294257079225981,18 to 34,America
625,2.653234831401714,18 to 34,Africa
626,1.4224642949660458,50 to 64,Asia Pacific
627,1.562819882438171,35 to 49,Asia Pacific
628,1.6684828124503948,18 to 34,America
629,1.646085207426501,18 to 34,America
630,1.65573713352198,65 and older,Europe
631,1.1011178730372437,35 to 49,America
632,1.605249177101216,50 to 64,Asia Pacific
633,2.3501412069577126,65 and older,Europe
634,1.5755109798811378,18 to 34,Europe
635,0.6668008090642479,18 to 34,Asia Pacific
636,0.8823192874442178,50 to 64,America
637,1.38434763812393,18 to 34,Asia Pacific
638,1.4667271240350181,35 to 49,Europe
639,2.1590280158274124,50 to 64,Africa
640,2.1474551566635167,18 to 34,America
641,2.264254406918437,18 to 34,Europe
642,1.5275403048264975,18 to 34,America
643,1.2631097450984148,18 to 34,America
644,1.207711265937029,50 to 64,Europe
645,1.775606980553963,18 to 34,Europe
646,1.2417742953256918,18 to 34,Africa
647,2.161959388403374,65 and older,America
648,1.4889286382761315,50 to 64,Europe
649,1.5979596083516414,50 to 64,Europe
650,1.9532642975991141,65 and older,America
651,2.353450715945864,50 to 64,America
652,2.0116666032960056,35 to 49,Asia Pacific
653,1.9152855381519658,50 to 64,Asia Pacific
654,1.0629203202430326,35 to 49,Europe
655,1.4180769910708855,50 to 64,Europe
656,1.7325139205989726,18 to 34,America
657,1.6115298001946565,35 to 49,Europe
658,1.3646001739421765,18 to 34,Asia Pacific
659,1.1779614993378957,35 to 49,Europe
660,2.264611079594806,35 to 49,Europe
661,1.4553531867032488,35 to 49,America
662,1.8289904484599995,50 to 64,Asia Pacific
663,2.156050132483836,35 to 49,Europe
664,1.1601085163147846,18 to 34,Asia Pacific
665,1.9271504285116154,65 and older,Europe
666,3.3029273743195118,50 to 64,Asia Pacific
667,1.0689815158663696,35 to 49,Europe
668,1.4993697829069679,35 to 49,America
669,2.530599617737292,35 to 49,Europe
670,1.7353477575891694,18 to 34,Africa
671,2.4961410016913943,18 to 34,America
672,1.7318833037667973,35 to 49,America
673,1.7914783449112088,50 to 64,America
674,0.49848109849095246,18 to 34,Asia Pacific
675,2.8020035564757437,35 to 49,Asia Pacific
676,1.605541386474305,50 to 64,America
677,1.3472611288067455,35 to 49,America
678,1.811452973728843,35 to 49,Asia Pacific
679,1.8887268154260495,18 to 34,Asia Pacific
680,2.3744010860214293,35 to 49,Asia Pacific
681,1.8343371007891756,18 to 34,Africa
682,0.5356922066389054,35 to 49,America
683,1.9647601798029783,35 to 49,America
684,2.319498777133404,35 to 49,Europe
